make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Mazda,CX-90 PHEV,2024,51625.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,black
Hyundai,Kona,2024,30829.0,4.0,Gasoline,15.0,Limited,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Dodge,Hornet,2024,44826.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,black
Dodge,Hornet,2024,38122.0,4.0,Gasoline,18.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,blue steel,black
Jeep,Grand Cherokee L,2024,47451.0,6.0,Gasoline,3.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Jeep,Wrangler 4xe,2024,58840.0,4.0,Hybrid,4.0,Sahara,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,hydro blue pearlcoat,black
Dodge,Hornet,2024,32837.0,4.0,Gasoline,10.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,8 ball,black
Ford,Bronco Sport,2024,31390.0,3.0,Gasoline,9.0,Big Bend,SUV,4.0,Four-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,green,other
Chrysler,Pacifica,2024,54403.0,6.0,Gasoline,14.0,Touring-L,Passenger Van,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,diamond black,black
Toyota,Tundra Hybrid,2024,71146.0,6.0,Hybrid,10.0,Platinum,Pickup Truck,4.0,Rear-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,red,black
Jeep,Wagoneer,2024,84935.0,6.0,Gasoline,1.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,velvet red pearlcoat,global black
Ford,F-150,2023,52495.0,6.0,Gasoline,26.0,XLT,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,10.0,oxford white,black
RAM,2500,2024,61481.0,6.0,Diesel,15.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,bright white clearcoat,diesel gray/black
Mazda,CX-90 PHEV,2024,51700.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,black
Chevrolet,Silverado 1500,2024,42947.0,4.0,Gasoline,5.0,Custom,Pickup Truck,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,red,black
Dodge,Hornet,2024,34329.0,4.0,Gasoline,6.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,other,black
RAM,3500,2024,62154.0,8.0,Gasoline,26.0,Tradesman,Pickup Truck,2.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,bright white clearcoat,black
Dodge,Charger,2023,35913.0,6.0,Gasoline,15.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,blue,black
Audi,A3,2024,39375.0,4.0,Gasoline,26.0,Premium,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,shiftable,7.0,silver,black
Jeep,Wrangler 4xe,2024,65295.0,4.0,Hybrid,26.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,hydro blue pearlcoat,black
Jeep,Wrangler 4xe,2024,64930.0,4.0,Hybrid,12.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Ford,Mustang Mach-E,2023,46540.0,0.0,Electric,6.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black onyx
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,3.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
Dodge,Hornet,2024,47142.0,4.0,Hybrid,0.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Hyundai,Santa Cruz,2024,41955.0,4.0,Gasoline,1.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,atlas,black
Ford,Escape,2024,36860.0,3.0,Gasoline,8.0,Active,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,blue,ebony
RAM,3500,2024,76300.0,6.0,Diesel,6.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,diamond black,black
RAM,ProMaster 3500,2024,68095.0,6.0,Gasoline,26.0,Base,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Ford,F-150,2024,45605.0,6.0,Gasoline,8.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,oxford white,black
Nissan,Kicks,2024,24305.0,4.0,Gasoline,15.0,S,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,gun metallic,charcoal
Ford,Explorer,2024,46870.0,4.0,Gasoline,26.0,XLT,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,star white,other
Hyundai,Kona,2024,33840.0,4.0,Gasoline,8.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,orange,black
Chevrolet,Silverado 1500,2024,50058.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,radiant red,jet black
Honda,CR-V Hybrid,2024,37505.0,4.0,Hybrid,0.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,CVT,1.0,white,other
Hyundai,Sonata Hybrid,2024,33005.0,4.0,Hybrid,13.0,SEL,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,black
Acura,MDX,2024,53700.0,6.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,silver,other
Mercedes-Benz,Sprinter 3500,2024,62295.0,4.0,Diesel,8.0,High Roof,Cargo Van,3.0,Rear-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,9.0,silver,black
GMC,Sierra 2500,2024,90220.0,8.0,Diesel,0.0,Denali,Pickup Truck,4.0,Four-wheel Drive,32.0,DDI,OHV,turbo,automatic,10.0,black,jet black
Jeep,Compass,2024,33696.0,4.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Jeep,Grand Cherokee L,2024,54641.0,6.0,Gasoline,23.0,Limited,SUV,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,diamond black,beige / black
Cadillac,LYRIQ,2024,60115.0,0.0,Electric,1.0,Luxury,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,green,black
Hyundai,Tucson,2024,32750.0,4.0,Gasoline,26.0,SEL,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white pearl,gray
Mazda,CX-90 PHEV,2024,50595.0,4.0,Hybrid,1.0,Preferred,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,black
Ford,Explorer,2025,53915.0,4.0,Gasoline,8.0,Platinum,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,white,other
Jeep,Wagoneer,2024,77473.0,6.0,Gasoline,14.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,silver zynith,global black
INFINITI,QX50,2024,49404.0,4.0,Gasoline,7.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,unknown,unknown,natural,CVT,8.0,white,red
Hyundai,Elantra HEV,2024,30870.0,4.0,Hybrid,9.0,Limited,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,black
Buick,Enclave,2024,56872.0,6.0,Gasoline,0.0,Premium,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,9.0,black,other
Jeep,Compass,2024,34730.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Chrysler,Pacifica,2024,55183.0,6.0,Gasoline,13.0,Limited,Passenger Van,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Hyundai,Tucson,2024,32625.0,4.0,Gasoline,26.0,SEL,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white pearl,gray
Nissan,Versa,2024,20849.0,4.0,Gasoline,6.0,S,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,white,charcoal
Audi,A5 Sportback,2024,52405.0,4.0,Gasoline,10.0,Unknown,Hatchback,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,shiftable,7.0,glacier white metallic,black
RAM,3500,2024,67159.0,6.0,Diesel,21.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Ford,Edge,2024,40260.0,4.0,Gasoline,3.0,SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,carbonized gray metallic,ebony
Mercedes-Benz,GLS 450,2024,95230.0,6.0,Gasoline,8.0,4MATIC,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,white,other
Hyundai,Tucson Hybrid,2024,35835.0,4.0,Hybrid,10.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,black
Hyundai,Tucson Hybrid,2024,35775.0,4.0,Hybrid,10.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,gray
RAM,3500,2024,72600.0,6.0,Diesel,6.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Chevrolet,Silverado 1500,2024,47410.0,8.0,Gasoline,5.0,WT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Kia,Niro,2024,30935.0,4.0,Hybrid,11.0,EX,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,charcoal
Jeep,Compass,2024,27087.0,4.0,Gasoline,9.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,black
RAM,3500,2024,78895.0,6.0,Diesel,7.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,OHV,turbo,automatic,6.0,bright white clearcoat,black
Ford,Edge,2024,44710.0,4.0,Gasoline,26.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,red,other
Nissan,Sentra,2024,21637.0,4.0,Gasoline,4.0,SV,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gun metallic,charcoal
Kia,Seltos,2024,28535.0,4.0,Gasoline,15.0,S,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,white,other
Jeep,Grand Cherokee L,2024,50923.0,6.0,Gasoline,4.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,diamond black crystal pearlcoat,global black
Nissan,Versa,2024,21889.0,4.0,Gasoline,6.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,blue,gray
Hyundai,Kona,2024,29182.0,4.0,Gasoline,0.0,SEL,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gray,black
Nissan,Kicks,2024,21123.0,4.0,Gasoline,6.0,SR,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,blue,charcoal
RAM,3500,2024,63518.0,6.0,Diesel,24.0,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,black interior color
RAM,3500,2024,79934.0,6.0,Diesel,22.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,pearl white,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,22.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Dodge,Durango,2023,47785.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Dodge,Charger,2023,65075.0,8.0,Gasoline,18.0,Unknown,Sedan,4.0,Rear-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,blue,black
Jeep,Grand Cherokee L,2024,46243.0,6.0,Gasoline,26.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,velvet red pearlcoat,global black
Dodge,Hornet,2024,42876.0,4.0,Hybrid,26.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,8 ball,black
GMC,Sierra 3500,2024,102287.0,8.0,Diesel,4.0,Denali,Pickup Truck,4.0,Four-wheel Drive,32.0,DDI,OHV,turbo,automatic,10.0,summit white,jet black
Jeep,Grand Cherokee L,2024,55020.0,6.0,Gasoline,5.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
Jeep,Grand Cherokee,2024,40344.0,6.0,Gasoline,6.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,bright white clearcoat,black
Hyundai,Kona,2024,33491.0,4.0,Gasoline,12.0,N Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Hyundai,Tucson Hybrid,2024,40754.0,4.0,Hybrid,12.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,black pearl,black
Mercedes-Benz,EQS 450,2024,111245.0,0.0,Electric,10.0,Base 4MATIC,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Jaguar,I-PACE,2024,77053.0,0.0,Electric,8.0,Unknown,SUV,5.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,black,ebony
RAM,3500,2024,83640.0,6.0,Diesel,6.0,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,red,black
Hyundai,IONIQ 5,2024,46246.0,0.0,Electric,7.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,gray
Toyota,RAV4 Prime,2024,50209.0,4.0,Hybrid,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,CVT,8.0,silver,black
RAM,2500,2024,69720.0,8.0,Gasoline,0.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,diamond black,black
Chevrolet,Silverado 1500,2024,88478.0,8.0,Gasoline,2.0,RST,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Hyundai,Kona,2024,35389.0,4.0,Gasoline,1.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,gray
Hyundai,Tucson Hybrid,2024,36600.0,4.0,Hybrid,12.0,N Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,black pearl,black
Jeep,Grand Wagoneer,2023,110150.0,6.0,Gasoline,26.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,midnight sky,global black
Jeep,Grand Cherokee L,2024,67105.0,6.0,Gasoline,3.0,Overland,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,global black
Hyundai,Tucson Hybrid,2024,36600.0,4.0,Hybrid,10.0,N Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gray,black
BMW,i4 Gran Coupe,2024,72435.0,0.0,Electric,5.0,Unknown,Hatchback,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,red
Mazda,CX-90 PHEV,2024,50955.0,4.0,PHEV Hybrid Fuel,0.0,Preferred,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
Hyundai,Santa Cruz,2024,40434.0,4.0,Gasoline,1.0,2.5T NIGHT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,gray,black
Kia,Sportage,2024,30740.0,4.0,Gasoline,1.0,EX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,black,black
Mercedes-Benz,Sprinter 2500,2024,66902.0,4.0,Diesel,10.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,9.0,gray,other
Hyundai,IONIQ 5,2024,59255.0,0.0,Electric,10.0,Limited,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,gray
Cadillac,LYRIQ,2024,75090.0,0.0,Electric,9.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,blue
Chevrolet,Silverado 1500,2024,54190.0,8.0,Gasoline,5.0,Custom Trail Boss,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,other,black
GMC,Sierra 2500,2024,47763.0,8.0,Gasoline,0.0,Unknown,Pickup Truck,2.0,Rear-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
RAM,3500,2024,68600.0,6.0,Diesel,0.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Hyundai,IONIQ 6,2023,53820.0,0.0,Electric,26.0,SE,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
Mercedes-Benz,GLE 450,2024,74290.0,6.0,Gasoline,6.0,4MATIC,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,white,black
Jeep,Compass,2024,33668.0,4.0,Gasoline,8.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,hydro blue pearlcoat,black
Dodge,Durango,2023,47785.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Wagoneer,2024,89595.0,6.0,Gasoline,1.0,Series III,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,bright white clearcoat,global black
Ford,Mustang Mach-E,2024,55485.0,0.0,Electric,3.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,star white,gray
Dodge,Hornet,2024,43524.0,4.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,8 ball,black
Ford,Escape,2024,33071.0,3.0,Gasoline,4.0,Active,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,oxford white,gray
Hyundai,Santa Cruz,2024,30490.0,4.0,Gasoline,1.0,Unknown,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,atlas,gray
RAM,ProMaster 3500,2023,61006.0,6.0,Gasoline,5.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Hyundai,Santa Cruz,2024,43684.0,4.0,Gasoline,1.0,2.5T Limited,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,black
Chrysler,Voyager,2024,38954.0,6.0,Gasoline,8.0,LX,Passenger Van,4.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
GMC,Sierra 1500,2024,59466.0,8.0,Gasoline,0.0,SLT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,red,jet black
Ford,Transit Connect,2023,38036.0,4.0,Gasoline,4.0,XLT,Cargo Van,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,ebony
Toyota,Tundra Hybrid,2024,60573.0,6.0,Hybrid,1.0,Limited,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,gray,other
RAM,2500,2024,59620.0,8.0,Gasoline,0.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,diamond black,black
Jeep,Compass,2024,28860.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Hyundai,IONIQ 5,2024,42295.0,0.0,Electric,0.0,SEL,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Jeep,Compass,2024,41230.0,4.0,Gasoline,9.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gray,black
Jeep,Gladiator,2023,54210.0,6.0,Gasoline,0.0,Rubicon,Pickup Truck,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,green,black
Hyundai,IONIQ 5,2024,44565.0,0.0,Electric,7.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
Hyundai,Kona,2024,29111.0,4.0,Gasoline,11.0,SEL,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,other,gray
GMC,Sierra 2500,2024,96860.0,8.0,Diesel,0.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,32.0,DDI,OHV,turbo,automatic,10.0,white,other
Kia,Sportage,2024,34635.0,4.0,Gasoline,1.0,SX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Ford,Maverick,2024,41045.0,4.0,Gasoline,4.0,Unknown,Pickup Truck,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,other
Jeep,Wagoneer,2024,79487.0,6.0,Gasoline,18.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,green,black
Volkswagen,Jetta,2024,23160.0,4.0,Gasoline,13.0,1.4T S,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pure white,titan black
Jeep,Wagoneer L,2024,74366.0,6.0,Gasoline,4.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,global black
Hyundai,Tucson Hybrid,2024,40979.0,4.0,Hybrid,12.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,black
Ford,Edge,2024,39025.0,4.0,Gasoline,5.0,SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,carbonized gray metallic,ebony
Hyundai,IONIQ 5,2024,45269.0,0.0,Electric,4.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,gray
Jeep,Wagoneer L,2024,81160.0,6.0,Gasoline,4.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,silver zynith,global black
Nissan,Versa,2024,21195.0,4.0,Gasoline,0.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,white,graphite
Jeep,Grand Cherokee 4xe,2024,63440.0,4.0,Hybrid,5.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,global black
Hyundai,Kona,2024,33969.0,4.0,Gasoline,0.0,Limited,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,red,gray
Ford,Edge,2024,38598.0,4.0,Gasoline,10.0,SEL,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,carbonized gray metallic,other
GMC,Sierra 1500,2024,84405.0,8.0,Gasoline,12.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,white,other
Jeep,Grand Cherokee,2024,52810.0,6.0,Gasoline,5.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,midnight sky,global black
Chevrolet,Silverado 1500,2024,63145.0,6.0,Diesel,5.0,LT Trail Boss,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,DOHC,turbo,automatic,10.0,gray,black
GMC,Terrain,2024,34940.0,4.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,black,jet black
Dodge,Hornet,2024,37498.0,4.0,Gasoline,12.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,8 ball,black
RAM,3500,2024,58950.0,6.0,Diesel,12.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Volkswagen,Taos,2024,32751.0,4.0,Gasoline,26.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,DSG,7.0,deep black pearl,other
Dodge,Charger,2023,41890.0,6.0,Gasoline,18.0,SXT,Sedan,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,silver,black
Jeep,Compass,2024,38000.0,4.0,Gasoline,10.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,bright white clearcoat,black
Ford,Transit-350,2023,57000.0,6.0,Gasoline,26.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,twin,automatic,10.0,white,gray
Jeep,Grand Cherokee L,2024,48201.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,silver zynith,global black
Audi,Q5 e,2024,73360.0,4.0,Gasoline,12.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,7.0,white,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
RAM,3500,2024,64111.0,6.0,Diesel,6.0,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,black,black interior color
Kia,Sorento,2024,33590.0,4.0,Gasoline,12.0,LX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,black
INFINITI,QX50,2024,46855.0,4.0,Gasoline,11.0,LUXE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,white,gray
